id,speaker,listener,text,animation,comment,next,previous,source_dlg,audiofile
20,Czerka Patrol Guard,,"Move along, spacer.",[],These guards need to go hostile when the player has helped Freyyr.,[],[None],kas22_czerkg2_01,NM22AACZER06000_.mp3
21,Czerka Patrol Guard,,"You want to arrange a purchase, go talk to the director in his office.",[],,[],[None],kas22_czerkg2_01,NM22AACZER06001_.mp3
22,Czerka Patrol Guard,,This assignment is the worst in the galaxy.,[],,[],[None],kas22_czerkg2_01,NM22AACZER06002_.mp3
23,Czerka Patrol Guard,,Czerka Corporation should burn down some trees. Make room for some swoop races.,[],,[],[None],kas22_czerkg2_01,NM22AACZER06003_.mp3
24,Czerka Patrol Guard,,Keep walking. This ain't no holiday port of call.,[],,[],[None],kas22_czerkg2_01,NM22AACZER06004_.mp3
25,Czerka Patrol Guard,,"If you've business with Czerka Corporation, take it to the director's office.",[],,[],[None],kas22_czerkg2_01,NM22AACZER06005_.mp3
26,Czerka Patrol Guard,,"Take a walk, spacer. You don't look like a big buyer to me.",[],,[],[None],kas22_czerkg2_01,NM22AACZER06006_.mp3
27,Czerka Patrol Guard,,Watch yourself. We don't need anyone agitating the locals.,[],,[],[None],kas22_czerkg2_01,NM22AACZER06007_.mp3
28,Elora,,"I was told that you're a friend of Jolee Bindo... and that Jolee has returned to the sector. Please, I must speak to him. It's very urgent!",[{'Elora': 'Talk_Pleading'}]," if jolee is not in the party, first time talked to","[29, 35, 36]",[None],man26_elora,NM26AAELOR04000_.mp3
29,Player,,Who are you?,[],,[30],[28],man26_elora,
30,Elora,,My name is Elora. My husband Sunry and Jolee are old friends. Now Sunry needs Jolee's help.,[],,"[31, 33]","[29, 35]",man26_elora,NM26AAELOR04002_.mp3
31,Player,,I shall tell Jolee immediately.,[],,[32],[30],man26_elora,
32,Elora,,"Please, I beg you to bring Jolee to speak to me about my husband. Sunry's life depends on it!",[{'Elora': 'Talk_Pleading'}]," if jolee is not in party, subsequent conversations",[],"[31, 34, 36]",man26_elora,NM26AAELOR04008_.mp3
33,Player,,Maybe I can help your husband.,[],,[34],[30],man26_elora,
34,Elora,,Someone is out to destroy my husband. I... I don't know who I can trust. I don't know you. But Jolee - he was always a true friend to Sunry.,[],,[32],[33],man26_elora,NM26AAELOR04005_.mp3
35,Player,,Why do you need to speak to Jolee?,[],,[30],[28],man26_elora,
36,Player,,I don't have time for this.,[],,[32],[28],man26_elora,
37,Elora,,Jolee! It *is* you! I... need your help.,[]," jolee is in party, first time conversation with him in party",[38],[None],man26_elora,NM26AAELOR04009_.mp3
38,Jolee,,Elora? Of all the people... How did you even know I'd left Kashyyyk?,[],,[39],[37],man26_elora,NM26AAELOR04010_.mp3
39,Elora,,"I didn't. Nobody knew where you were, not even Sunry! But I heard the Selkath mention you and your friends. The Force has brought you to help us!",[],,[40],[38],man26_elora,NM26AAELOR04011_.mp3
40,Jolee,,"Why? Whatever could be the matter, my dear?",[],,[41],[39],man26_elora,NM26AAELOR04012_.mp3
41,Elora,,"It's horrible, Jolee! Sunry has been arrested! The Sith have accused him of murder!",[],,[42],[40],man26_elora,NM26AAELOR04013_.mp3
42,Jolee,,Murder? But how...,[],,[43],[41],man26_elora,NM26AAELOR04014_.mp3
43,Elora,,"It's all a mistake, Jolee! Sunry isn't a murderer - someone is trying to frame him.",[],,[44],[42],man26_elora,NM26AAELOR04015_.mp3
44,Jolee,,"Calm down, Elora. Where's Sunry now?",[],,[45],[43],man26_elora,NM26AAELOR04016_.mp3
45,Elora,,"Sunry's being held at the Selkath courts. They won't let anyone in to see him. Please, go to the courts, talk to the Judges. Maybe the Selkath will listen to you.",[{'Elora': 'Talk_Pleading'}]," subsequent conversations with jolee in the party, player not appointed arbiter",[46],[44],man26_elora,NM26AAELOR04047_.mp3
46,Jolee,,"Don't worry, Elora. We'll get to the bottom of this and help Sunry... somehow.",[],,[],[45],man26_elora,NM26AAELOR04048_.mp3
47,Elora,,I hear you have been appointed as Arbiter in Sunry's trial. My husband is innocent - please don't let him go to jail for a crime he didn't commit!,[{'Elora': 'Talk_Pleading'}], player appointed as arbiter,"[48, 54, 56, 59, 74, 75]",[None],man26_elora,NM26AAELOR04017_.mp3
48,Player,,Can you tell me anything about Sunry?,[],,[49],[47],man26_elora,
49,Elora,,Sunry is... he's a cripple. There's no way he could have overpowered this Sith woman like they claim.,[],,"[50, 53]",[48],man26_elora,NM26AAELOR04019_.mp3
50,Jolee,,That's true... I'd forgotten about that. Let's not forget that he would have had to have been considerably older than the Sith woman.,[],,[51],[49],man26_elora,NM26AAELOR04020_.mp3
51,Player,,Are you saying someone your age couldn't overpower a woman?,[],,[52],[50],man26_elora,
52,Jolee,,"Hmph. I'm a Jedi... and one who was living alone in the Shadowlands until recently. That keeps you in shape, damn it! We're talking about Sunry, here.",[],,[53],[51],man26_elora,NM26AAELOR04022_.mp3
53,Elora,PLAYER,And there's no way he would do something so dishonorable as hit her from behind. Sunry's a decorated war hero! He's a hero of the Republic!,[],,"[54, 56]","[52, 49]",man26_elora,NM26AAELOR04023_.mp3
54,Player,,"Don't worry, Elora. I'll save him.",[],,[55],"[53, 68, 66, 76, 47]",man26_elora,
55,Elora,PLAYER,"Find the real evidence, that's all I ask. The real evidence will prove Sunry didn't do this.",[],,[],"[54, 58, 57]",man26_elora,NM26AAELOR04043_.mp3
56,Player,,"Your husband might not be so innocent, Elora.",[],,[57],"[53, 68, 66, 76, 47]",man26_elora,
57,Elora,,This is all a plot to discredit the Republic! Sunry is a victim of a Sith frame up!,[],,"[55, 58]",[56],man26_elora,NM26AAELOR04045_.mp3
58,Jolee,PLAYER,"It's possible. I haven't seen Sunry since I crashed on Kashyyyk... a man can change a lot in that time. The man I knew could never have done this crime, however.",[],,[55],[57],man26_elora,NM26AAELOR04046_.mp3
59,Player,,[Persuade] Was Sunry having an affair?,[],,"[60, 70]",[47],man26_elora,
60,Elora,PLAYER,[Success] Of... of course not! He... he... *sob*,[],,[61],[59],man26_elora,NM26AAELOR04025_.mp3
61,Elora,PLAYER,"Yes... *sob* ...yes, he was having an affair. He was seeing that... that Sith woman.",[{'Elora': 'Horror'}],,[62],"[60, 71, 72]",man26_elora,NM26AAELOR04026_.mp3
62,Elora,,"After all these years we've been together he just... just dropped me like that. Not publicly, oh no, but inside that's what it feels like.",[],,[63],[61],man26_elora,NM26AAELOR04027_.mp3
63,Elora,,"He started seeing Elassa last year. I... I had my suspicions for a while, but he was careless. Pretty soon everyone knew.",[],,[64],"[62, 74]",man26_elora,NM26AAELOR04028_.mp3
64,Elora,,"But... but... even though I'm sure that harlot was only using him, I know he couldn't have killed her. He came and confessed to the affair to me. He said he was going there to break it off - to end it.",[],,[65],[63],man26_elora,NM26AAELOR04029_.mp3
65,Elora,,Maybe the Sith woman attacked him and he had to defend himself?,[],,[66],[64],man26_elora,NM26AAELOR04030_.mp3
66,Elora,,"But even though he cheated on me, inside he's still the man I loved... love... He is too kind and gentle to have killed her in cold blood.",[],,"[54, 56, 67, 69]",[65],man26_elora,NM26AAELOR04031_.mp3
67,Player,,"He is a soldier, though.",[],,[68],[66],man26_elora,
68,Elora,,"That was a long time ago, in a war far, far away. He's changed now... settled down. Just please, prove his innocence.",[],,"[54, 56]","[67, 69]",man26_elora,NM26AAELOR04033_.mp3
69,Player,,He has killed many Sith before.,[],,[68],[66],man26_elora,
70,Elora,,"[Failure] What?? Don't insult us both! Sunry is... Sunry is a just and honorable man. How dare you accuse him... us, of such a thing!",[],,"[71, 72, 73]",[59],man26_elora,NM26AAELOR04035_.mp3
71,Jolee,,"Now, now, Elora. We're not here to pass judgment, my dear. We do need to know everything if we're to help, yes?",[],,[61],[70],man26_elora,NM26AAELOR04036_.mp3
72,Bastila,,"Madam. I would remind you that I am a Jedi. Now, then... was he having an affair?",[],,[61],[70],man26_elora,NM26AAELOR04037_.mp3
73,Elora,,Find proof to set him free instead of bringing these baseless accusations against us.,[],,[],[70],man26_elora,NM26AAELOR04038_.mp3
74,Player,,Tell me about Sunry and Elassa.,[],,[63],[47],man26_elora,
75,Player,,I have this recording showing Sunry killing Elassa.,[],,[76],[47],man26_elora,
76,Elora,,Lies! It... it must be! I knew the Sith would never let a Republic hero get away... You must find Sunry innocent!,[],,"[54, 56]",[75],man26_elora,NM26AAELOR04041_.mp3
77,Gate Guard,,A horrible fate for poor Hendar... I warned him not to leave the safety of the village.,[],"first time talked to and Hendar dead Dialog Mission Statement: Usually the gate guard will open the gate whenever the player wants to enter or leave the village, this is done through dialog. After 2 rounds he will automatically close the gate. The first time the player approaches the gate from the interior of the village a conversation between the gatekeeper (OutcastMan045) and Hesther (OutcastWom043) will ensue as Hendar (OutcastMan046) runs for the gate with a Rakghoul in pursuit. The player can offer to help Hendar and the gatekeeper will open the gate, or he can simply sit and watch as hendar is killed (4 rounds after Hendar reaches the gate if the player does not intervene, or instantly if the player refuses to open the gate). If the player saves Hendar, he and Hesther thank the player and wander off. If Hendar dies, Hesther wanders off and reviles the player. Exit points in conversation: Exit stream 1: If the player approaches the guard for the first time and is outside the gates this will mark the guard as talked to and open the gates then close them after 2 rounds. Exit stream 2: Player has promised to save Hendar, guard opens gate. Player has 4 rounds to go through the gate or Rakghoul kills Hendar then runs off. Exit stream 3: If player talks to guard while Hendar is being attacked and chooses to let him die. Depending on the path the player can get a dark side hit. Exit stream 4: If player asks guard to open gate. Gate is opened then closed after 6 seconds. Exit stream 5: Player just says goodbye. Nothing happens.",[78],[None],tar04_outman045,NM04AAOUTM18000_.mp3
78,Gate Guard,,But I couldn't open the gate... not while the rakghouls were so close. I had to protect the village.,[],,[79],[77],tar04_outman045,NM04AAOUTM18001_.mp3
79,Gate Guard,,"But enough of this grim talk... we must focus on the positive if we are to survive down here. How can I help you, up-worlder?",[],,"[80, 82, 84, 86]",[78],tar04_outman045,NM04AAOUTM18002_.mp3
80,Player,,Open the gate for me.,[],,[81],"[79, 83, 85, 89, 100]",tar04_outman045,
81,Gate Guard,,"I will open the gate for you, up-worlder, but you've got to be quick. In a few seconds I must close and lock it again for the safety of the village.",[],,[],"[80, 95]",tar04_outman045,NM04AAOUTM18011_.mp3
82,Player,,Who are you?,[],,[83],"[79, 85, 89, 100]",tar04_outman045,
83,Gate Guard,,"I am Trewin, from the Outcast village. It's my job to guard the gates and see they are locked to protect us from the rakghouls.",[],,"[80, 84, 86]",[82],tar04_outman045,NM04AAOUTM18019_.mp3
84,Player,,I want to ask you some questions.,[],,[85],"[83, 79, 89, 100]",tar04_outman045,
85,Gate Guard,,"Heh. I just guard the gates. Gendar is the leader of the village, up-worlder. You should speak to him if you have any questions.",[],,"[80, 82, 86]",[84],tar04_outman045,NM04AAOUTM18021_.mp3
86,Player,,Goodbye.,[],,[87],"[85, 83, 79, 89, 100]",tar04_outman045,
87,Gate Guard,,"Goodbye, up-worlder.",[],,[],[86],tar04_outman045,NM04AAOUTM18023_.mp3
88,Gate Guard,,"Thank you for saving Hendar. You are braver than I, up-worlder. Maybe we Outcasts have lived too long in selfish fear.",[],first time talked to since Hendar lived,[89],[None],tar04_outman045,NM04AAOUTM18003_.mp3
89,Gate Guard,,"Perhaps we can learn a lesson from your brave actions. Hmph. But enough of my ramblings... is there something you need, up-worlder?",[],,"[80, 82, 84, 86]",[88],tar04_outman045,NM04AAOUTM18004_.mp3
90,Gate Guard,,"You're not from the village. In fact, you look like you're from the up-world!",[],"first time spoken to, player on far side of gate",[91],[None],tar04_outman045,NM04AAOUTM18005_.mp3
91,Gate Guard,,"I don't know why you'd come down here to our village, but I guess I can let you in. There don't seem to be any rakghouls nearby.",[],,[92],[90],tar04_outman045,NM04AAOUTM18006_.mp3
92,Gate Guard,,"Hurry, up-worlder. I can only leave the gate open for a few seconds. I can't risk letting the rakghouls in!",[],,[],[91],tar04_outman045,NM04AAOUTM18007_.mp3
93,Gate Guard,,I can't open the gate... not while the rakghouls are so near.,[],,"[94, 96, 98]",[None],tar04_outman045,NM04AAOUTM18008_.mp3
94,Player,,Open the gate... I will kill the rakghouls.,[],,[95],[93],tar04_outman045,
95,Gate Guard,,You would risk your life for a stranger? You are brave... or foolish.,[],,[81],[94],tar04_outman045,NM04AAOUTM18010_.mp3
96,Player,,"You're right, it's too dangerous. Leave the gate closed.",[],,[97],[93],tar04_outman045,
97,Gate Guard,,*Sigh* A horrible fate for poor Hendar. I warned him not to leave the safety of the village.,[],,[],"[96, 98]",tar04_outman045,NM04AAOUTM18013_.mp3
98,Player,,Keep the gate closed. I'm not risking my life here.,[],,[97],[93],tar04_outman045,
99,Gate Guard,,"The gate is open. If you're going through you have to hurry, up-worlder, before I have to close it again.",[],gate is open,[],[None],tar04_outman045,NM04AAOUTM18015_.mp3
100,Gate Guard,,"Yes, up-worlder? Is there something you need?",[],,"[80, 82, 84, 86]",[None],tar04_outman045,NM04AAOUTM18016_.mp3
101,Republic Negotiator,Echani Mercenary,So do we have a deal?,[], scripted encounter when player first approaches the recruiter,[102],[None],man26_repneg,NM26AAREPN12000_.mp3
102,Echani Mercenary,,That's an awful lot of money... is there something you're not telling me?,[],,[103],[101],man26_repneg,NM26AAREPN12001_.mp3
103,Republic Negotiator,,"Don't be so suspicious. The Republic is generous, we pay our mercenaries well.",[],,[104],[102],man26_repneg,NM26AAREPN12002_.mp3
104,Echani Mercenary,,"Makes sense, I guess. Alright, I'm in. When do I start?",[],,[105],[103],man26_repneg,NM26AAREPN12003_.mp3
105,Republic Negotiator,,Just show up at the Republic Embassy tomorrow and speak to our Representative there. I'm sure he'll have some task he wants you to start on right away.,[], mercenary leaves,[],[104],man26_repneg,NM26AAREPN12004_.mp3
106,Republic Negotiator,,Do you mind? I'm in the middle of a Republic recruiting drive right now. I need to hire these mercenaries before they sign up with the Sith.,[], subsequent conversations,"[107, 109, 113]",[None],man26_repneg,NM26AAREPN12005_.mp3
107,Player,,Why are you hiring mercenaries?,[],,[108],[106],man26_repneg,
108,Republic Negotiator,,"In case you hadn't noticed, there's a war on. If we don't hire these mercs, the Sith will. Now excuse me, I have to continue my recruitments.",[],,[],[107],man26_repneg,NM26AAREPN12007_.mp3
109,Player,,Maybe you could hire me?,[],,[110],[106],man26_repneg,
110,Republic Negotiator,,"I don't know if you've got what we're looking for... Jedi aren't generally suited to mercenary work. If you want, talk to Roland Wann at the Republic Embassy and see if he can find anything for you.",[],,[111],[109],man26_repneg,NM26AAREPN12009_.mp3
111,Republic Negotiator,,"It's north of here, then east past the first courtyard. It's just off the north end of the second courtyard. You can't miss it.",[],,[112],[110],man26_repneg,NM26AAREPN12010_.mp3
112,Republic Negotiator,,"Now if you'll excuse me, I have to continue my recruitments.",[],,[],[111],man26_repneg,NM26AAREPN12011_.mp3
113,Player,,I'll be going now.,[],,[114],[106],man26_repneg,
114,Republic Negotiator,,"Good. The longer I spend talking to you, the less time I have to talk to the mercs.",[],,[],[113],man26_repneg,NM26AAREPN12013_.mp3
115,Sith Guard,,"The second tomb on the left within the valley is the tomb of Naga Sadow. It is off-limits to all students, unless they are in the company of Master Uthar.",[],"if selected by the player, player is part of the Sith",[],[None],kor36_sithguard,NM36AASITH07000_.mp3
116,Sith Guard,,Beware of the tuk'ata. They are a pack beast that have their nests in one of the tombs. We fight them off as best we can.,[],,[],[None],kor36_sithguard,NM36AASITH07001_.mp3
117,Sith Guard,,"There is an old Sith hermit that has been haunting this area, we understand. Watch out for him.",[],,[],[None],kor36_sithguard,NM36AASITH07002_.mp3
118,Sith Guard,,"A dangerous assassin droid has barricaded itself within the tomb of Marka Ragnos, the first one on the left. Be wary.",[],,[],[None],kor36_sithguard,NM36AASITH07003_.mp3
119,Sith Guard,,Watch out for the tuk'ata. They will charge you on sight. Run back to the excavation area and we can protect you.,[],,[],[None],kor36_sithguard,NM36AASITH07004_.mp3
120,Sith Guard,,Any artifacts found should be brought to the attention of Master Uthar immediately.,[],,[],[None],kor36_sithguard,NM36AASITH07005_.mp3
121,Sith Guard,,"I am not here to get you out of trouble if you do something stupid, student. Enter the tombs at your own risk.",[],,[],[None],kor36_sithguard,NM36AASITH07006_.mp3
122,Bastila,,I will stay here in this chamber and use my Battle Meditation to aid the Republic fleet. I am their only hope of destroying the Star Forge and ending the Sith menace.,[],"After converted, but Malak not dead and player speaks to her",[123],"[None, 196, 198]",k_sta_bastila,NM45AABAST01114_.mp3
123,Bastila,,"You must go and face Malak, but you have to hurry. Once I turn the battle in the Republic's favor we won't have much time to escape the Star Forge before it is destroyed.",[],,"[124, 125]",[122],k_sta_bastila,NM45AABAST01115_.mp3
124,Bastila,,"Good luck, my love... and may the Force be with you.",[],,[],[123],k_sta_bastila,NM45AABAST01116_.mp3
125,Bastila,,Good luck... and may the Force be with you.,[],,[],[123],k_sta_bastila,NM45AABAST01117_.mp3
126,Bastila,PLAYER,"The Star Forge is under assault from the entire Republic fleet! If I don't use my Battle Meditation to turn the tide, Admiral Dodonna's capital ships will destroy the Star Forge.",[],,[127],[None],k_sta_bastila,NM45AABAST01166_.mp3
127,Bastila,PLAYER,I have to stay here in the command center so that I can best use my Battle Meditation against our enemy. If I don't the Star Forge will be lost!,[],,[128],[126],k_sta_bastila,NM45AABAST01167_.mp3
128,Bastila,PLAYER,"You must go to face Malak without me. Find him, kill him and reclaim the title of Dark Lord of the Sith!",[],,[],[127],k_sta_bastila,NM45AABAST01168_.mp3
129,Bastila,,Revan - I knew you'd come for me.,[],First dialog,"[130, 133, 135]",[None],k_sta_bastila,NM45AABAST01165_.mp3
130,Player,,"I'm <FullName> now, Bastila. Revan is no more.",[],,[131],[129],k_sta_bastila,
131,Bastila,,"Sadly, I know this is true. Had you reclaimed the power of your previous identity I would be your apprentice, not Malak's. But you rejected the dark side.",[{'Bastila': 'Pause'}],,[132],[130],k_sta_bastila,NM45AABAST01006_.mp3
132,Bastila,,Now you must pay the price. Here on the Star Forge the power of the dark side is at its strongest. This time you will not defeat me!,"[{'Bastila': 'Talk_Forceful'}, {'Bastila': 'Pause'}]",,[],"[131, 134, 136]",k_sta_bastila,NM45AABAST01007_.mp3
133,Player,,"I'll never give up on you, Bastila. I know you can still be saved.",[],,[134],[129],k_sta_bastila,
134,Bastila,,"You are wasting your time. I have seen the Jedi for what they are: weak and afraid. The Sith are the true Masters of the Force. You have forgotten that lesson, Revan.",[],,[132],[133],k_sta_bastila,NM45AABAST01009_.mp3
135,Player,,"You can't escape, Bastila! Wherever you run I'll hunt you down!",[{'Player': 'Talk_Forceful'}],,[136],[129],k_sta_bastila,
136,Bastila,,"I have no doubt of that. I was no match for you in the Temple, but when I fled I knew you would follow me here.",[],,[132],[135],k_sta_bastila,NM45AABAST01011_.mp3
137,Bastila,,"I see now why Malak followed you. Even though you are only a shell of your former self, you are still a formidable opponent.",[],Second dialog (init after 100 points of damage dealt),[138],[None],k_sta_bastila,NM45AABAST01012_.mp3
138,Bastila,,I can't even imagine the power you must have wielded when you were the Dark Lord. You were a fool to give it all up and follow the light side.,[],,"[139, 151, 152]",[137],k_sta_bastila,NM45AABAST01013_.mp3
139,Player,,I am as strong in the light as I ever was following the dark side.,[],,[140],[138],k_sta_bastila,
140,Bastila,,The dark side has made me stronger than I ever was before! I have a greater command of the Force than all but the most powerful Jedi Masters.,[],,[141],"[139, 151]",k_sta_bastila,NM45AABAST01015_.mp3
141,Bastila,,"As Malak teaches me the greatest secrets of the Sith, I will unlock more of my potential. Eventually there will be no limit to what I can accomplish with the Force!",[],,"[142, 147, 149]",[140],k_sta_bastila,NM45AABAST01016_.mp3
142,Player,Bastila,Malak will never let you become that powerful. He will kill you first.,[],,[143],[141],k_sta_bastila,
143,Bastila,,"Have you forgotten the ways of the Sith already, Revan? Eventually I will challenge my Master. If I am worthy he will die by my hand and I will become the new Sith Master.",[],,[144],[142],k_sta_bastila,NM45AABAST01018_.mp3
144,Bastila,,"Then I will take on my own apprentice and the cycle will begin again. This is the way of the Sith, it is how we assure our leaders are always the strongest and most worthy!",[],,"[145, 147]","[143, 150]",k_sta_bastila,NM45AABAST01019_.mp3
145,Player,,You're dooming yourself to an endless cycle of death and betrayal.,[],,[146],[144],k_sta_bastila,
146,Bastila,,"No, Revan, it is you who are doomed!",[{'Bastila': 'Talk_Forceful'}],,[],[145],k_sta_bastila,NM45AABAST01021_.mp3
147,Player,,I won't let that happen! I'll kill you first!,[{'Player': 'Talk_Forceful'}],,[148],"[144, 141]",k_sta_bastila,
148,Bastila,,"No, Revan. You are the one who will die here!",[{'Bastila': 'Talk_Forceful'}],,[],[147],k_sta_bastila,NM45AABAST01025_.mp3
149,Player,,"You will accomplish death and destruction with the dark side, nothing else.",[],,[150],[141],k_sta_bastila,
150,Bastila,,"Jedi propaganda. The dark side is only a tool, and Malak will train me in its use. Eventually I will surpass my Master and challenge him. If I am worthy he will die by my hand.",[],,[144],[149],k_sta_bastila,NM45AABAST01023_.mp3
151,Player,,"You've been consumed by the dark side, Bastila. Can't you see it's destroying you?",[],,[140],[138],k_sta_bastila,
152,Player,,"I'm still strong enough to defeat you, Bastila!",[{'Player': 'Talk_Forceful'}],,[153],[138],k_sta_bastila,
153,Bastila,,Then it's time for you to prove it!,[{'Bastila': 'Talk_Forceful'}],,[],[152],k_sta_bastila,NM45AABAST01028_.mp3
154,Bastila,,"You are growing weary, I can sense it! Your strength falters, the light side is failing you while the power of the Star Forge re-energizes me! Soon this will all be over!",[],Third dialog (init after second 100 points of damage dealt),"[155, 157, 163, 165]",[None],k_sta_bastila,NM45AABAST01029_.mp3
155,Player,,"I have not faltered, Bastila. You have been misled by the dark side.",[],,[156],[154],k_sta_bastila,
156,Bastila,,The dark side will always triumph over the light! Malak has assured me of victory! You can't defeat me here on the Star Forge! YOU CAN'T!,[{'Bastila': 'Talk_Forceful'}],,[],"[155, 165]",k_sta_bastila,NM45AABAST01031_.mp3
157,Player,,"Then strike me down, Bastila. I won't defend myself.",[{'Player': 'Talk_Sad'}],,[158],[154],k_sta_bastila,
158,Bastila,,What type of trick is this?,[],,"[159, 161, 162]",[157],k_sta_bastila,NM45AABAST01036_.mp3
159,Player,,"Remember what you once were, Bastila. A Jedi would never strike down a defenseless opponent.",[],,[160],[158],k_sta_bastila,
160,Bastila,,I am a Sith apprentice now. You place too much faith in what I used to be... and for that you shall pay!,[{'Bastila': 'Talk_Forceful'}],,[],"[159, 161, 162]",k_sta_bastila,NM45AABAST01039_.mp3
161,Player,,"You are not evil, Bastila. You will not strike down a defenseless opponent.",[],,[160],[158],k_sta_bastila,
162,Player,,"We meant something to each other, once. I don't believe you will strike me down.",[],,[160],[158],k_sta_bastila,
163,Player,,"Your emotions get the better of you, Bastila. Remember the Jedi code.",[],,[164],[154],k_sta_bastila,
164,Bastila,,"You dare spew those Jedi lies in my face? You will die screaming, Revan!",[{'Bastila': 'Talk_Forceful'}],,[],[163],k_sta_bastila,NM45AABAST01033_.mp3
165,Player,,"You are the one growing weak, Bastila. I hear the desperation in your voice!",[{'Player': 'Talk_Forceful'}],,[156],[154],k_sta_bastila,
166,Bastila,,"No, this is not possible! You have rejected the dark side, you are a weak and pathetic servant of the light! How can you still stand against me? Why can't I defeat you?",[],Fourth dialog (init when dropped to 1 hit point),"[167, 236, 237]",[None],k_sta_bastila,NM45AABAST01041_.mp3
167,Player,,Now you see the dark side is not stronger than the light.,[],,[168],[166],k_sta_bastila,
168,Bastila,,"Yes, I see you speak the truth. I am no match for you. Please, for the sake of what we once shared, do not make me suffer. End my life quickly. There is no other way.",[{'Bastila': 'Talk_Sad'}],,"[169, 209, 235]","[167, 236, 237]",k_sta_bastila,NM45AABAST01044_.mp3
169,Player,,"I could never kill you, Bastila.",[],,[170],[168],k_sta_bastila,
170,Bastila,,"What other choice do you have? I have fallen to the dark side, I am the apprentice to the Dark Lord himself. You cannot let me live.",[],,"[171, 216, 227]","[169, 235]",k_sta_bastila,NM45AABAST01047_.mp3
171,Player,,"You can reject the dark side, Bastila. Return to the light.",[],,[172],[170],k_sta_bastila,
172,Bastila,,No... I'm not strong enough. There is too much anger inside me now. Too much hatred and fear. I can no longer find peace in the Force.,[{'Bastila': 'Talk_Sad'}],,"[173, 209, 216, 227, 229]",[171],k_sta_bastila,NM45AABAST01049_.mp3
173,Player,,"[Persuade] Use our bond, then. Take your strength from me.",[],,"[174, 228]",[172],k_sta_bastila,
174,Bastila,,[Success] You... always had more strength than I did. I told you that. I felt so... helpless before your destiny.,[],,[175],[173],k_sta_bastila,NM45AABAST01051_.mp3
